Date,Symbol,Company,Client,Class,Side,Qty,Price,ValueCr,Type,Sector
27-AUG-2026,WEL,Wonder Electricals Limited,GRT STRATEGIC VENTURES LLP,INSTITUTION,SELL,768677,151.28,11.63,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,IRAGE BROKING SERVICES LLP,INSTITUTION,SELL,2102784,143.43,30.16,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,QE SECURITIES LLP,INSTITUTION,SELL,3855621,150.86,58.17,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MATHISYS QUANTCAP LLP,OTHER,SELL,805874,154.91,12.48,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,HRTI PRIVATE LIMITED,INSTITUTION,SELL,2625427,152.8,40.12,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MARWADI CHANDARANA INTERMEDIARIES BROKERS PRIVATE LIMITED,OTHER,SELL,970249,138.01,13.39,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,JUNOMONETA FINSOL PRIVATE LIMITED,INSTITUTION,SELL,4408542,154.62,68.16,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,MICROCURVES TRADING PRIVATE LIMITED,INSTITUTION,SELL,6100111,160.53,97.93,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NEXUS GLOBAL OPPORTUNITIES FUND,OTHER,SELL,797068,138.57,11.04,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,UNICO GLOBAL OPPORTUNITIES FUND LIMITED,OTHER,SELL,5752025,126.01,72.48,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,D3 STOCK VISION LLP,OTHER,SELL,1412646,127.71,18.04,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,NEO APEX SHARE BROKING SERVICES LLP,INSTITUTION,SELL,567631,126.37,7.17,BULK,
27-AUG-2026,WEL,Wonder Electricals Limited,VINSUL MAKARDI LTD,OTHER,SELL,2175079,141.29,30.73,BULK,
27-AUG-2026,XTRANET,Xtranet Technologies Ltd,GINNI FINANCE PRIVATE LIMITED,OTHER,SELL,50000,167.82,0.84,BULK,
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,BAJAJ LIFE INSURANCE LIMITED,INSTITUTION,BUY,2298000,435.0,99.96,BLOCK,Automobile and Auto Components
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,SBI LIFE INSURANCE COMPANY LIMITED,INSTITUTION,BUY,5632000,435.0,244.99,BLOCK,Automobile and Auto Components
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,ICICI PRUDENTIAL MUTUAL FUND,INSTITUTION,BUY,19080000,435.0,829.98,BLOCK,Automobile and Auto Components
27-AUG-2026,FOSECOIND,Foseco India Limited,LIC MUTUAL FUND,INSTITUTION,BUY,42577,5897.0,25.11,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MOTILAL OSWAL MUTUAL FUND,INSTITUTION,BUY,42577,5897.0,25.11,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MORGAN STANLEY ASIA SINGAPORE PTE,INSTITUTION,BUY,42577,5897.0,25.11,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,CATAMARAN VENTURES LLP,OTHER,BUY,55978,5897.0,33.01,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,CITIGROUP GLOBAL MARKETS SINGAPORE PTE LIMITED,INSTITUTION,BUY,42577,5897.0,25.11,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,INVESCO MUTUAL FUND,INSTITUTION,BUY,254446,5897.0,150.05,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,SBI MUTUAL FUND,INSTITUTION,BUY,322297,5897.0,190.06,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MAHINDRA MANULIFE MUTUAL FUND,INSTITUTION,BUY,55978,5897.0,33.01,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MIRAE ASSET MUTUAL FUND,INSTITUTION,BUY,291793,5897.0,172.07,BLOCK,
27-AUG-2026,APOLLOTYRE,Apollo Tyres Limited,EMERALD SAGE INVESTMENT LTD,OTHER,SELL,27010000,435.0,1174.93,BLOCK,Automobile and Auto Components
27-AUG-2026,FOSECOIND,Foseco India Limited,MORGAN TERRASSEN B V,OTHER,SELL,560056,5897.0,330.27,BLOCK,
27-AUG-2026,FOSECOIND,Foseco India Limited,MORGANITE CRUCIBLE LIMITED,OTHER,SELL,590744,5897.0,348.36,BLOCK,
